代碼,名稱  ,產業,CB收盤價,成交量,股價,轉換價格,轉換價值,溢(折)價%,"停止轉
換起始日","停止轉
換終迄日",發行日,最近賣回日,賣回價格,到期日,到期價格,YTP,YTM,2025Q2公告基本每股盈餘(元),股價波動率120天(%),股價波動率240天(%),自營商買張數,自營商賣張數,外資買張數,外資賣張數,TCRI,發行總量(張),流通在外餘額(張),剩餘未轉換比率%,債券擔保情形,經營項目
62756,元山六,電子–電子零組件,227,0,54,24,225,0.888888889,-,-,2021/9/30 00:00,2026/9/30 00:00,101.256,2026/9/30 00:00,101.256,-0.732563366,-0.732563366,0.78,31.23,38.31,-,-,-,-,6,3000,94,3.13,有，第一商業銀行,電腦週邊設備、各式小家電
62822,康舒二,電子–電子零組件,111.95,180,40.9,46.1,88.72017354,26.18325183,-,-,2023/6/13 00:00,2026/6/13 00:00,100,2028/6/13 00:00,100,-0.233302934,-0.043387071,0.3,46.55,44.28,161,143,0,0,5,40000,40000,100,無,電源及零組件94.44%(交換式電源供應器之研發設計、製造及銷售)
62843,佳邦三,電子–電子零組件,110,17,77.4,86.6,89.37644342,23.0749354,-,-,2023/12/14 00:00,2026/12/14 00:00,100,2026/12/14 00:00,100,-0.094535095,-0.094535095,1.72,34.28,37.85,16,13,0,0,4,7000,7000,100,無,微波複合化微型天線及模組之研究、開發、製造及銷售、積體化電子保護元件之研究、開發、製造及銷售、積層式微波通訊元件及其模組之研究、開發、製造及銷售
629010,良維十,電子–電子零組件,240,0,182.5,75.9,240.4479578,-0.18630137,-,-,2025/5/13 00:00,2027/5/13 00:00,100.500625,2028/5/13 00:00,100,-0.423463672,-0.245578624,2.57,47.77,47.22,-,-,-,-,5,8000,976,12.2,無,電源傳輸線組及轉接頭、訊號傳輸線組、其他
64145,樺漢五,電子–電腦及週邊設備,115.85,118,297.5,273.6,108.7353801,6.543058824,-,-,2023/8/16 00:00,2026/8/16 00:00,100,2026/8/16 00:00,100,-0.216179303,-0.216179303,6.91,25.82,33.22,117,117,0,0,4,30000,29997,99.99,無,電腦及其週邊設備製造業、資訊軟體服務業、除許可業務外，得經營法令非禁止或限制之業務
64146,樺漢六,電子–電腦及週邊設備,152,0,297.5,182.4,163.1030702,-6.807394958,-,-,2021/9/2 00:00,2026/9/2 00:00,102.2703,2026/9/2 00:00,102.2703,-0.481519007,-0.481519007,6.91,25.82,33.22,-,-,-,-,4,15000,10000,66.66,無,電腦及其週邊設備製造業、資訊軟體服務業、除許可業務外，得經營法令非禁止或限制之業務
64251,易發一,電機機械,160,5,94,58.7,160.1362862,-0.085106383,-,-,2024/10/15 00:00,2027/10/15 00:00,100,2027/10/15 00:00,100,-0.208650915,-0.208650915,-0.58,54.34,56.96,4,5,0,0,8,2000,1022,51.1,有，上海商業儲蓄銀行股份有限公司,高科技自動化設備設計、製造、銷售
64324,今展科四,電子–電子零組件,118.1,0,33.9,30.88,109.7797927,7.57899705,-,-,2024/8/16 00:00,2026/8/16 00:00,101,2027/8/16 00:00,100,-0.228784763,-0.093858862,0.49,46.24,40.15,-,-,-,-,6,2500,2175,87,無,各類電感及保護元件
64422,光聖二,電子–通信網路,138.6,133,1295,1103.5,117.353874,18.10432432,-,-,2025/12/1 00:00,2027/12/1 00:00,100,2028/12/1 00:00,100,-0.144597776,-0.09509096,7.03,68.74,68.86,111,105,0,0,5,10000,10000,100,無,各種光纖及光纖連合器等之製造組立加工及買賣業務、通訊光電介面產品及通信網路設備之加工裝配業務、電子組件用精密金屬零件及電子產品之加工製造組立業務
64423,光聖三,電子–通信網路,139.05,804,1295,1065.9,121.4935735,14.45049807,-,-,2025/12/11 00:00,2027/12/11 00:00,100,2028/12/11 00:00,100,-0.14376507,-0.094999532,7.03,68.74,68.86,649,105,0,0,5,15000,15000,100,無,各種光纖及光纖連合器等之製造組立加工及買賣業務、通訊光電介面產品及通信網路設備之加工裝配業務、電子組件用精密金屬零件及電子產品之加工製造組立業務
64512,訊芯二KY,電子–半導體,97.5,15,168.5,240.6,70.03325021,39.21958457,-,-,2025/2/27 00:00,2028/2/27 00:00,100,2028/2/27 00:00,100,0.011831826,0.011831826,1,49.96,55.65,15,8,0,0,6,25000,25000,100,無,系統模組封裝產品及其他各型積體電路模組之封裝、測試及銷售
64693,大樹三,生技醫療,101.8,21,96.3,132.53,72.66279333,40.0992108,-,-,2025/7/28 00:00,2028/7/28 00:00,100,2028/7/28 00:00,100,-0.006843935,-0.006843935,0.88,25.31,32.96,21,11,0,0,4,10000,10000,100,無,銷售各式藥品、保健食品、婦嬰用品、化妝品之連鎖通路
64773,安集三,電子–光電,101.1,20,36.65,41.9,87.47016706,15.58226467,-,-,2021/8/4 00:00,2026/8/4 00:00,102.53,2026/8/4 00:00,102.53,0.023574019,0.023574019,-0.01,43.87,51.66,-,-,-,-,7,5000,1931,38.62,無,太陽能電池模組設計、生產及銷售、能源技術服務、其他
64774,安集四,電子–光電,94,0,36.65,50.4,72.71825397,29.26603001,-,-,2022/7/21 00:00,2027/7/21 00:00,101.26,2027/7/21 00:00,101.26,0.049456887,0.049456887,-0.01,43.87,51.66,-,-,-,-,7,10000,374,3.74,無,太陽能電池模組設計、生產及銷售、能源技術服務、其他
64775,安集五,電子–光電,97.05,53,36.65,44.3,82.73137698,17.30736698,-,-,2025/10/9 00:00,2027/10/9 00:00,103.0225,2028/10/9 00:00,104.5678,0.034557326,0.027828794,-0.01,43.87,51.66,2,0,0,0,7,6000,6000,100,無,太陽能電池模組設計、生產及銷售、能源技術服務、其他
65096,聚和六,化學工業,106.05,1,33.3,37.6,88.56382979,19.74414414,-,-,2024/7/3 00:00,2026/7/3 00:00,100,2027/7/3 00:00,100,-0.111351471,-0.037722328,0.94,21.76,28.37,1,1,0,0,5,5000,5000,100,無,特用化學品、辦公文具用品、精密化學品
65331,晶心科一,電子–半導體,100,27,240.5,308,78.08441558,28.06652807,-,-,2025/9/8 00:00,2028/9/8 00:00,100,2028/9/8 00:00,100,0,0,0.17,39.51,45.83,-,-,-,-,7,15000,15000,100,無,晶心嵌入式微處理器核心智財及其相關硬體、軟體發展平台與工具鏈
65381,倉和一,電子–電子零組件,91.55,0,68.3,104.4,65.42145594,39.93879941,-,-,2025/6/26 00:00,2028/6/26 00:00,100,2030/6/26 00:00,100,0.036980506,0.020529702,0.02,29.21,35.93,-,-,-,-,5,3000,3000,100,無,網版製造、網印耗材買賣
65461,正基一,電子–通信網路,98,10,63,149,42.28187919,131.7777778,-,-,2024/6/5 00:00,2026/6/5 00:00,100,2027/6/5 00:00,100,0.046848928,0.01421561,1.01,34.03,44.62,10,0,0,0,6,6000,5036,83.93,無,無線通訊模組之研發、生產及銷售
65521,易華電一,電子–半導體,99.8,0,25.05,58.8,42.60204082,134.2610778,-,-,2021/10/25 00:00,2026/10/25 00:00,100,2026/10/25 00:00,100,0.002430109,0.002430109,-1.34,32.57,41.69,-,-,-,-,7,5000,5000,100,有，台新國際商業銀行股份有限公司,捲帶式高階覆晶薄膜IC基板
65841,南俊國際一,電子–電子零組件,192,8,341,177.5,192.1126761,-0.058651026,-,-,2024/10/29 00:00,2026/10/29 00:00,101.0025,2027/10/29 00:00,100,-0.567180456,-0.261038557,1.98,64.49,61.94,1,8,0,0,6,7000,1703,24.32,有，彰化商業銀行股份有限公司,電子零組件製造業、家具及裝設品製造業、其他金屬製品製造業
65842,南俊國際二,電子–電子零組件,176,0,341,191.6,177.9749478,-1.109677419,-,-,2024/10/30 00:00,2026/10/30 00:00,101.0025,2027/10/30 00:00,100,-0.508282968,-0.234893646,1.98,64.49,61.94,-,-,-,-,6,3000,1584,52.8,無,電子零組件製造業、家具及裝設品製造業、其他金屬製品製造業
65851,鼎基一,其他,106.05,0,88.7,110.9,79.98196573,32.59239008,-,-,2023/10/26 00:00,2026/10/26 00:00,100,2026/10/26 00:00,100,-0.068949421,-0.068949421,1.12,34.72,42.55,-,-,-,-,5,5000,2731,54.62,有，第一商業銀行股份有限公司,熱塑性聚氨基甲酸酯製品、TPU薄膜，TPU油封，TPU管帶
65852,鼎基二,其他,115,0,88.7,110.7,80.12646793,43.52311161,-,-,2023/10/27 00:00,2026/10/27 00:00,100,2026/10/27 00:00,100,-0.157124408,-0.157124408,1.12,34.72,42.55,-,-,-,-,5,2000,806,40.3,無,熱塑性聚氨基甲酸酯製品、TPU薄膜，TPU油封，TPU管帶
65914,動力四KY,電子–電腦及週邊設備,105.95,0,78.5,78.61,99.86006869,6.098464968,-,-,2025/8/27 00:00,2027/8/27 00:00,100.5,2028/8/27 00:00,100,-0.03093141,-0.021066677,1.8,50.16,51.53,-,-,-,-,7,2500,2500,100,無,散熱風扇
66163,特昇三KY,居家生活,97.9,0,9.6,14.5,66.20689655,47.86979167,-,-,2023/9/20 00:00,2026/9/20 00:00,101.51,2028/9/20 00:00,100,0.050598278,0.007852977,-0.03,18.71,24.12,-,-,-,-,6,1200,1070,89.16,無,美式木製寢室家具製造及銷售、廚房櫥櫃製造及銷售、橡膠木加工及銷售
66241,萬年清一,綠能環保,163,0,66,40.6,162.5615764,0.26969697,-,-,2024/7/5 00:00,2027/7/5 00:00,100.75,2029/7/5 00:00,100,-0.251614028,-0.109784918,0.18,49.22,40.13,-,-,-,-,7,1000,411,41.1,有，臺灣土地銀行股份有限公司,1環境保護工程規劃、設計及統包工程、2工業廢水處理、回收再利用工程、3環境保護設備銷售
66292,泰金二KY,居家生活,108.5,0,128,121.7,105.1766639,3.159765625,2025/12/18,2026/01/14,2024/9/13 00:00,2026/9/13 00:00,101.0025,2027/9/13 00:00,100,-0.097382257,-0.045824471,2.8,40.31,43.47,-,-,-,-,6,3000,2933,97.76,無,家飾鑄件開發、生產及銷售
66411,基士德一KY,綠能環保,97.85,0,19.15,56.5,33.89380531,188.6958225,-,-,2021/5/17 00:00,2026/5/17 00:00,100,2026/5/17 00:00,100,0.057285203,0.057285203,0.26,18.6,31.88,-,-,-,-,6,3000,814,27.13,無,環保設備製造、環保設備銷售、環保工藝技術服務
66451,金萬林一創,生技醫療,104.5,0,18.45,27.87,66.20021529,57.85447154,-,-,2024/12/4 00:00,2026/12/4 00:00,102,2027/12/4 00:00,100,-0.025607206,-0.022263036,-0.53,42.45,43.11,-,-,-,-,8,700,700,100,有，華南商業銀行,生物醫學產品銷售暨基因檢測分析服務
66642,群翊二,電子–電子零組件,122.65,0,288.5,292.1,98.76754536,24.18046794,-,-,2024/11/19 00:00,2027/11/19 00:00,100,2027/11/19 00:00,100,-0.097547349,-0.097547349,5.02,47.58,49.16,-,-,-,-,6,12500,12500,100,無,設備及其相關自動化產品、機台維修、其他
66801,鑫創電子一,電子–電腦及週邊設備,109.95,0,59.8,73.5,81.36054422,35.13921405,-,-,2024/9/2 00:00,2027/9/2 00:00,101.5075,2029/9/2 00:00,100,-0.045720211,-0.02457658,0.12,29.34,37.93,-,-,-,-,6,3500,3122,89.2,無,智能車載電腦系統及嵌入式電腦等產品之研發、製造與銷售
67062,惠特二,電子–光電,96.5,76,139.5,176,79.26136364,21.74910394,-,-,2024/10/25 00:00,2027/10/25 00:00,100,2027/10/25 00:00,100,0.01987739,0.01987739,-0.28,64.4,64.04,0,41,0,0,7,5000,5000,100,無,點測機及分選機設備製造、雷射精密機械設備製造、LED晶粒點測及分類代工
67711,平和環保一創,綠能環保,105.1,15,45.1,51.66,87.3015873,20.38727273,-,-,2025/5/8 00:00,2027/5/8 00:00,101.0025,2028/5/8 00:00,100,-0.028689794,-0.020547219,0.93,12.53,23.81,14,0,0,0,6,3500,3500,100,有，台中商業銀行,廢污水代處理、-、-
67152,嘉基二,電子–電子零組件,103.6,0,99,157.1,63.01718651,64.39959596,-,-,2024/1/18 00:00,2027/1/18 00:00,100,2027/1/18 00:00,100,-0.032858543,-0.032858543,0.03,33.48,39.11,-,-,-,-,5,3000,3000,100,無,高速電/光傳輸線及連接器相關產品之研發、生產與銷售
67531,龍德造船一,航運業,133,1,142,116.6,121.7838765,9.209859155,-,-,2024/6/25 00:00,2027/6/25 00:00,100,2027/6/25 00:00,100,-0.166477775,-0.166477775,1.76,59.74,54.3,1,0,0,0,5,10000,5217,52.17,無,船舶及其零件製造業、船舶維修
67681,志強一KY,運動休閒,123,6,110.5,95.2,116.0714286,5.969230769,-,-,2024/10/31 00:00,2027/10/31 00:00,100,2027/10/31 00:00,100,-0.101565525,-0.101565525,0.86,39.28,49.46,6,2,0,0,4,10000,5910,59.1,無,代工鞋類產品製造為主要業務，鞋類為運動鞋、休閒鞋及客製化鞋等
67961,晉弘一,生技醫療,100.5,33,101,107.9,93.60518999,7.365841584,2025/12/09,2026/01/04,2023/8/25 00:00,2026/8/25 00:00,100,2026/8/25 00:00,100,-0.007566335,-0.007566335,0.06,26.88,32.57,-,-,-,-,7,2000,2000,100,無,醫療器材設計、製造及銷售
67962,晉弘二,生技醫療,103.8,110,101,101.6,99.40944882,4.416633663,-,-,2025/12/22 00:00,2027/12/22 00:00,100.500625,2028/12/22 00:00,100,-0.016024653,-0.012258931,0.06,26.88,32.57,0,33,0,0,7,2000,2000,100.00,無,醫療器材設計、製造及銷售
68041,明係一,運動休閒,98.2,0,17.25,62.2,27.73311897,254.0892754,-,-,2023/6/19 00:00,2026/6/19 00:00,100.75,2026/6/19 00:00,100.75,0.054786739,0.054786739,-0.34,28.08,33.85,-,-,-,-,6,2000,1991,99.55,無,自行車及零組件製造
68061,森崴能源一,綠能環保,97.5,0,39.95,105,38.04761905,156.2578223,-,-,2023/11/22 00:00,2026/11/22 00:00,100,2026/11/22 00:00,100,0.028446731,0.028446731,-28.17,46.8,48.95,-,-,-,-,9,30000,20318,67.72,有，臺灣銀行股份有限公司土城分行等,能源開發工程服務、電廠維運(設備維修)太陽能發電廠、節能、儲能服務工程等全方位專業能源服務
68211,聯寶一,電子–電子零組件,101.55,20,36.5,43.06,84.76544357,19.80117808,-,-,2025/8/15 00:00,2027/8/15 00:00,101,2028/8/15 00:00,100,-0.003322452,-0.00579724,0.57,27.39,40.34,20,20,0,0,6,3000,3000,100,無,磁性元件類：PoE、車用、LAN、TLVR、XDSL及CMC等變壓器、無線充電模組類：無線充電器、電源模組及智控模組
68231,濾能一,電子–半導體,108.55,0,86.2,78.6,109.6692112,-1.020533643,-,-,2023/6/1 00:00,2026/6/1 00:00,100,2026/6/1 00:00,100,-0.185480156,-0.185480156,-2.25,58.93,56.87,-,-,-,-,7,2500,1,0.04,無,模組化濾網、全面性空氣潔淨及氣體採樣分析、濾網安裝工程
68301,汎銓一,電子–其他電子,127,0,172.5,147.8,116.7117727,8.815072464,-,-,2024/8/15 00:00,2026/8/15 00:00,100,2027/8/15 00:00,100,-0.337384457,-0.130417521,0.59,41.28,46.48,-,-,-,-,5,5000,4999,99.98,無,技術分析服務
68351,圓裕一,電子–電子零組件,98,0,38.6,48.8,79.09836066,23.89637306,-,-,2024/11/1 00:00,2026/11/1 00:00,100,2027/11/1 00:00,100,0.024184999,0.01106832,0.49,29.41,39.13,-,-,-,-,6,6000,6000,100,無,FPC軟性印刷電路板、WIREHarness連接線組
68401,東研信超一,電子–其他電子,113.9,0,60,65.7,91.32420091,24.7205,-,-,2024/5/27 00:00,2027/5/27 00:00,101.51,2027/5/27 00:00,101.51,-0.077096244,-0.077096244,0.71,38.13,36.67,-,-,-,-,6,2000,1995,99.75,無,電子產品之電磁相容認證及安規檢測服務
68431,進典一,電機機械,106.4,0,53.8,61.4,87.62214984,21.43048327,-,-,2025/8/4 00:00,2027/8/4 00:00,101.0025,2028/8/4 00:00,100,-0.03170524,-0.023110408,0.59,29.25,32.84,-,-,-,-,6,3000,3000,100,無,各種機械五金加工買賣業務、控制閥製造加工買賣業、其他金屬製品製造業、國際貿易業、配管工程業、儀器、儀表安裝工程業
68461,綠茵一,食品工業,100,7,73.8,80.4,91.79104478,8.943089431,-,-,2025/3/13 00:00,2028/3/13 00:00,101.5075,2030/3/13 00:00,100,0.006826768,0,1.11,16.33,25.07,-,-,-,-,6,3500,3490,99.71,無,保健食品及原料之研發、製造、銷售
68462,綠茵二,食品工業,104,26,73.8,78,94.61538462,9.918699187,-,-,2025/3/25 00:00,2028/3/25 00:00,101.5075,2030/3/25 00:00,100,-0.01069403,-0.009068774,1.11,16.33,25.07,20,26,0,0,6,3500,3489,99.68,無,保健食品及原料之研發、製造、銷售
68541,錼創科技一KY創,電子–半導體,104,5,130,248.3,52.35602094,98.64,-,-,2025/2/27 00:00,2027/2/27 00:00,101.0025,2028/2/27 00:00,100,-0.024695005,-0.017747739,0.61,49.49,62.66,5,5,0,0,7,8000,8000,100,有，中國信託商業銀行,電器電子材料及其他零售批發、國際貿易及智慧財產權、產品設計、其他設計及法令非禁止或限制之業務、電子零組件、照明設備製造
68631,永道一KY,電子–通信網路,91.9,27,115,294.9,38.99626992,135.6635652,-,-,2024/10/15 00:00,2027/10/15 00:00,100,2027/10/15 00:00,100,0.049040911,0.049040911,0.86,32.44,46.12,23,0,0,0,5,10000,10000,100,無,RFID電子標籤
68701,騰雲一,數位雲端,112,11,265.5,238.2,111.4609572,0.483615819,-,-,2024/12/5 00:00,2027/12/5 00:00,100,2029/12/5 00:00,100,-0.055314205,-0.02719551,2.91,44.61,52.68,3,8,0,0,6,3500,3500,100,無,零售雲客、商、金流整合性產品/平台、雲端數據分析及平台維運服務、其他
68702,騰雲二,數位雲端,116,64,265.5,226.9,117.0118995,-0.864783427,-,-,2024/12/5 00:00,2027/12/5 00:00,100,2029/12/5 00:00,100,-0.071209091,-0.035010311,2.91,44.61,52.68,0,53,0,5,6,3500,3499,99.97,無,零售雲客、商、金流整合性產品/平台、雲端數據分析及平台維運服務、其他
68731,泓德能源一,綠能環保,137.55,0,101,95.4,105.870021,29.92346535,-,-,2023/9/28 00:00,2026/9/28 00:00,100,2026/9/28 00:00,100,-0.363656746,-0.363656746,0.26,42.38,41.3,-,-,-,-,5,10000,235,2.35,無,全方位綠電解決方案包含工程、管理、智慧電力服務與儲能充電產品、案場維運服務、養殖管理服務
68732,泓德能源二,綠能環保,89.95,50,101,215.4,46.88950789,91.8339604,-,-,2025/5/29 00:00,2028/5/29 00:00,101.5075,2030/5/29 00:00,100,0.053112274,0.025282696,0.26,42.38,41.3,3,48,0,0,5,30000,30000,100,無,全方位綠電解決方案包含工程、管理、智慧電力服務與儲能充電產品、案場維運服務、養殖管理服務
68741,倍力一,電子–資訊服務,97.55,0,68.4,103,66.40776699,46.89546784,-,-,2024/11/4 00:00,2026/11/4 00:00,100,2027/11/4 00:00,100,0.029476186,0.01356079,0.32,19.14,29.73,-,-,-,-,6,3000,3000,100,無,開發與代理軟體產品與相關服務
68901,來億一KY,運動休閒,114.15,79,253,246.4,102.6785714,11.17217391,-,-,2025/11/28 00:00,2028/11/28 00:00,100,2028/11/28 00:00,100,-0.042443988,-0.042443988,2.04,48.91,60.07,38,20,0,0,5,45000,45000,100,無,代工鞋類產品製造為主要業務，鞋類為運動鞋、休閒鞋等
68902,來億二KY,運動休閒,113.85,39,253,245.2,103.1810767,10.34,-,-,2025/12/10 00:00,2028/12/10 00:00,100,2028/12/10 00:00,100,-0.04118991,-0.04118991,2.04,48.91,60.07,23,6,0,0,5,5000,5000,100,無,代工鞋類產品製造為主要業務，鞋類為運動鞋、休閒鞋等
69571,裕慶一KY,其他,112,0,200.5,190,105.5263158,6.134663342,-,-,2025/10/2 00:00,2027/10/2 00:00,100,2028/10/2 00:00,100,-0.060819818,-0.038758318,3.59,38.4,45.29,-,-,-,-,5,10000,10000,100,無,各類材質商用展示架、智能電動床機構件之研發、生產及銷售、展場設計服務
69821,大井泵浦一,電機機械,103.3,10,62.4,63.6,98.11320755,5.286538462,-,-,2025/7/23 00:00,2027/7/23 00:00,100,2028/7/23 00:00,100,-0.020384988,-0.012430931,-0.19,34.92,0,10,0,0,0,7,3000,2994,99.8,無,泵浦製造、電機機械、電子資訊供應服務業
69822,大井泵浦二,電機機械,104,3,62.4,61.8,100.9708738,3,-,-,2025/8/4 00:00,2027/8/4 00:00,100,2028/8/4 00:00,100,-0.024038462,-0.014777328,-0.19,34.92,0,-,-,-,-,7,2000,1990,99.5,無,泵浦製造、電機機械、電子資訊供應服務業
74022,邑錡二,電子–光電,139,4,132,97.6,135.2459016,2.775757576,-,-,2025/9/2 00:00,2027/9/2 00:00,102.01,2028/9/2 00:00,100,-0.158453531,-0.104606815,0.21,70.1,66.46,-,-,-,-,6,4000,3994,99.85,無,自有ASIC晶片與低功耗相機模組，具備產品軟硬體開發製造、AI影像機器人視覺產品:建築工程縮時相機、、雲端相機與AI分析平台、低照度與航拍軍工影像設備
75561,意德士一永,電子–半導體,107.1,34,162,180.9,89.55223881,19.595,-,-,2025/8/12 00:00,2028/8/12 00:00,100,2028/8/12 00:00,100,-0.025257841,-0.025257841,1.68,29.33,47.42,21,14,0,0,6,1000,1000,100,無,半導體製程設備之精密零組件與材料、製程次系統之維修
75562,意德士二,電子–半導體,116,12,162,177.4,91.31905299,27.02716049,-,-,2025/8/15 00:00,2028/8/15 00:00,100,2028/8/15 00:00,100,-0.052387958,-0.052387958,1.68,29.33,47.42,-,-,-,-,6,2000,2000,100,無,半導體製程設備之精密零組件與材料、製程次系統之維修
77131,威力德生醫一,生技醫療,103.8,0,74,73.9,100.135318,3.65972973,-,-,2025/10/20 00:00,2027/10/20 00:00,101.0025,2028/10/20 00:00,101.0537,-0.014882098,-0.009403143,1.32,24.29,0,-,-,-,-,5,5000,5000,100,無,檢驗試劑、資訊服務收入
80273,鈦昇三,電機機械,169,2,108.5,64.74,167.5934507,0.839262673,-,-,2022/7/13 00:00,2026/7/13 00:00,102.0151,2027/7/13 00:00,100,-0.734373247,-0.26516667,0.12,44.66,50.36,1,1,0,0,6,10000,3542,35.42,無,自動化設備暨零件之設計、研發、製造、安裝及買賣業務
80282,昇陽半導體二,電子–半導體,126.95,59,175.5,138,127.173913,-0.176068376,-,-,2025/1/22 00:00,2030/1/22 00:00,100,2030/1/22 00:00,100,-0.052143493,-0.052143493,1.17,48.85,54.37,24,26,0,0,6,20000,16498,82.49,無,晶圓再生及晶圓薄化代工服務
80426,金山電六,電子–電子零組件,108,261,57.4,60,95.66666667,12.89198606,-,-,2025/12/16 00:00,2027/12/16 00:00,100,2028/12/16 00:00,100,-0.03765604,-0.024941916,0.3,60.05,57.32,329,13,0,0,7,3500,3500,100,無,各種電子器材電容器之製造加工買賣及進出口業務、承包設計各種無線電工程業務、除許可業務外得經營法令非禁止或限制之業務
80506,廣積六,電子–電腦及週邊設備,105,1,42.85,63.3,67.69352291,55.11085181,-,-,2022/11/22 00:00,2027/11/22 00:00,100,2027/11/22 00:00,100,-0.0250446,-0.0250446,0.86,23.47,32.77,1,1,0,0,5,16000,7577,47.35,無,工業用主機板、嵌入式電腦系統、工業觸控電腦
80872,麗升能源二,綠能環保,95.6,28,32.4,39.4,82.23350254,16.25432099,-,-,2025/5/2 00:00,2027/5/2 00:00,102.01,2028/5/2 00:00,103.0301,0.049945564,0.033140257,-0.4,32.02,40.2,19,0,0,0,7,5000,4979,99.58,無,各類能源發電案場之開發、設計與工程服務、電廠資產管理及維運服務、儲能服務及再生能源售電
80914,翔名四,電子–半導體,118.2,0,112,127,88.18897638,34.03035714,-,-,2024/8/15 00:00,2026/8/15 00:00,100.25,2027/8/15 00:00,100,-0.240997204,-0.094456057,2.04,31.96,35.27,-,-,-,-,5,5500,5500,100,無,半導體儀器及其設備之製造加工買賣業務（度量衡除外）、電腦及其週邊設備之買賣業務、電子（特許除外）、機械及其零件之買賣業務
80924,建暐四,電子–其他電子,129.8,0,14.4,14.5,99.31034483,30.70138889,-,-,2024/3/11 00:00,2026/3/11 00:00,101.0025,2027/3/11 00:00,100,-1.109302773,-0.191319979,0.21,38.52,44.76,-,-,-,-,9,1700,924,54.35,有，陽信商業銀行,工具機、治具磨床、數控立式磨床及儀器設計製造銷售、IC封裝模具兼精密零組件設計製造
81042,錸寶二,電子–光電,95.65,0,31.75,69.98,45.37010574,110.8216378,-,-,2022/1/11 00:00,2027/1/11 00:00,100,2027/1/11 00:00,100,0.043798369,0.043798369,0.07,39.05,45.69,-,-,-,-,7,6000,839,13.98,無,有機電激發光顯示器〈OLED〉之製造加工及買賣業務
811210,至上十,電子–電子通路,115,233,74.3,73.5,101.0884354,13.76177658,-,-,2024/5/24 00:00,2027/5/24 00:00,100,2029/5/24 00:00,100,-0.092985734,-0.038301445,1.01,49.19,44.07,226,7,0,0,6,30000,30000,100,無,MEMORY82.82%、OTHER10.83%、LSI3.97%、TFT2.37%(電子零組件經銷業務)
81473,正淩三,電子–電子零組件,106,0,107.5,132.1,81.37774413,30.25674419,-,-,2024/10/3 00:00,2027/10/3 00:00,100,2027/10/3 00:00,100,-0.032081331,-0.032081331,0.81,34.87,47.8,-,-,-,-,6,3000,2988,99.6,無,連接器71.1%、電子構裝23.56%、模具等5.34%(高速高頻連接器之設計、製造及行銷、連接器生產模治具之設計、製造及行銷、背板、機箱及其零組件之設計、製造及行銷)
81551,博智一,電子–電子零組件,146.1,86,177,121.6,145.5592105,0.371525424,-,-,2025/1/10 00:00,2028/1/10 00:00,100,2030/1/10 00:00,100,-0.155008231,-0.078135085,2.26,51.03,56.61,10,41,0,0,4,10000,8115,81.15,無,電子零組件製造業、電子材料批發及零售業、國際貿易業
81714,天宇四,綠能環保,106.45,9,25.25,30.5,82.78688525,28.58316832,-,-,2024/11/12 00:00,2027/11/12 00:00,100,2027/11/12 00:00,100,-0.032333358,-0.032333358,-0.27,25.86,36.07,9,0,0,0,8,2500,2500,100,有，板信商業銀行、台中商業銀行,工程收入、儲能系統及設備、電池模組
81715,天宇五,綠能環保,96,0,25.25,32.4,77.93209877,23.18415842,-,-,2024/11/14 00:00,2027/11/14 00:00,101.5075,2027/11/14 00:00,101.5075,0.030524743,0.030524743,-0.27,25.86,36.07,-,-,-,-,8,2500,2368,94.72,無,工程收入、儲能系統及設備、電池模組
82551,朋程一,電機機械,102,0,116.5,196.2,59.37818552,71.78025751,-,-,2023/8/9 00:00,2026/8/9 00:00,100,2026/8/9 00:00,100,-0.03195028,-0.03195028,1.95,37.33,41.98,-,-,-,-,4,8000,7999,99.98,無,電子零組件製造業
82992,群聯二,電子–半導體,236,2844,1290,547.3,235.7025397,0.12620155,-,-,2024/1/23 00:00,2027/1/23 00:00,100,2029/1/23 00:00,100,-0.537951363,-0.187467899,10.75,63.53,57.25,907,2439,0,0,3,60000,23478,39.13,無,IC設計業、半導體業、電腦及週邊設備業
83742,羅昇二,電機機械,98.5,0,79.6,132.5,60.0754717,63.96042714,-,-,2024/11/15 00:00,2027/11/15 00:00,100,2027/11/15 00:00,100,0.008090794,0.008090794,0.22,47.22,52.44,-,-,-,-,6,5000,5000,100,無,變頻器/自動化驅動控制系統、自動化傳動系列、控制器及監控系統
84041,百和興業一KY,其他,116.5,16,23.95,26.8,89.36567164,30.36325678,-,-,2025/10/3 00:00,2027/10/3 00:00,100,2028/10/3 00:00,100,-0.080272172,-0.051183445,0.49,34.64,40.8,16,6,0,0,7,10000,10000,100,有，王道銀行、玉山銀行、安泰銀行、上海商銀、東亞銀行以、台新銀行,成衣、鞋類及運動用品之輔料黏扣帶、織帶(鞋帶)之產製及銷售、成衣、鞋類及運動用品之鬆緊帶、針織緹花網布等材料之產製及銷售
84113,福貞三KY,其他,100.05,0,12.4,13.3,93.23308271,7.311693548,-,-,2025/8/1 00:00,2028/8/1 00:00,100.7519,2030/8/1 00:00,100,0.002703965,-0.000108771,-0.07,11.88,20.19,-,-,-,-,6,12000,12000,100,有，玉山商業銀行股份有限公司,馬口鐵、鋁罐及相關產品製造與銷售，充填代工生產
